Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Burgenland;2023-08-16;28.02
Burgenland;2023-08-17;28.53
Burgenland;2023-08-18;29.04
Burgenland;2023-08-19;29.52
Burgenland;2023-08-20;30.19
Burgenland;2023-08-21;30.95
Burgenland;2023-08-22;31.88
Burgenland;2023-08-23;32.94
Burgenland;2023-08-24;34.15
Burgenland;2023-08-25;35.44
Burgenland;2023-08-26;36.78
Burgenland;2023-08-27;38.03
Burgenland;2023-08-28;39.28
Burgenland;2023-08-29;40.35
Burgenland;2023-08-30;41.29
Burgenland;2023-08-31;42.07
Burgenland;2023-09-01;42.67
Burgenland;2023-09-02;43.11
Burgenland;2023-09-03;43.47
Burgenland;2023-09-04;43.79
Burgenland;2023-09-05;43.94
Burgenland;2023-09-06;44.06
Burgenland;2023-09-07;44.16
Burgenland;2023-09-08;44.24
Burgenland;2023-09-09;44.38
Burgenland;2023-09-10;44.48
Burgenland;2023-09-11;44.56
Burgenland;2023-09-12;44.57
Burgenland;2023-09-13;44.52
Burgenland;2023-09-14;44.33
Burgenland;2023-09-15;44.12
Burgenland;2023-09-16;43.92
Burgenland;2023-09-17;43.76
Burgenland;2023-09-18;43.62
Burgenland;2023-09-19;43.54
Burgenland;2023-09-20;43.59
Burgenland;2023-09-21;43.71
Burgenland;2023-09-22;43.88
Burgenland;2023-09-23;44.2
Burgenland;2023-09-24;44.57
Burgenland;2023-09-25;45.1
Burgenland;2023-09-26;45.79
Burgenland;2023-09-27;46.55
Burgenland;2023-09-28;47.46
Burgenland;2023-09-29;48.4
Burgenland;2023-09-30;49.51
Burgenland;2023-10-01;50.64
Burgenland;2023-10-02;51.96
Burgenland;2023-10-03;53.36
Burgenland;2023-10-04;54.88
Burgenland;2023-10-05;56.53
Burgenland;2023-10-06;58.23
Burgenland;2023-10-07;60.1
Burgenland;2023-10-08;62.04
Burgenland;2023-10-09;64.09
Burgenland;2023-10-10;66.12
Burgenland;2023-10-11;68.04
Burgenland;2023-10-12;69.82
Burgenland;2023-10-13;71.47
Burgenland;2023-10-14;73.02
Burgenland;2023-10-15;74.45
Burgenland;2023-10-16;75.89
Burgenland;2023-10-17;77.26
Burgenland;2023-10-18;78.48
Burgenland;2023-10-19;79.66
Burgenland;2023-10-20;80.73
Burgenland;2023-10-21;81.75
Burgenland;2023-10-22;82.76
Burgenland;2023-10-23;83.8
Burgenland;2023-10-24;84.88
Burgenland;2023-10-25;86.02
Burgenland;2023-10-26;87.23
Burgenland;2023-10-27;88.51
Burgenland;2023-10-28;89.86
Burgenland;2023-10-29;91.25
Burgenland;2023-10-30;92.81
Burgenland;2023-10-31;94.45
Burgenland;2023-11-01;96.27
Burgenland;2023-11-02;98.32
Burgenland;2023-11-03;100.72
Burgenland;2023-11-04;103.6
Burgenland;2023-11-05;107.13
Burgenland;2023-11-06;111.37
Burgenland;2023-11-07;116.25
Burgenland;2023-11-08;121.67
Burgenland;2023-11-09;127.49
Burgenland;2023-11-10;133.57
Burgenland;2023-11-11;139.93
Burgenland;2023-11-12;146.53
Burgenland;2023-11-13;169.94
Burgenland;2023-11-14;178.63
Burgenland;2023-11-15;187.65
Burgenland;2023-11-16;197.14
Burgenland;2023-11-17;206.83
Burgenland;2023-11-18;216.77
Burgenland;2023-11-19;226.81
Burgenland;2023-11-20;237.01
Burgenland;2023-11-21;247.26
Burgenland;2023-11-22;257.51
Burgenland;2023-11-23;267.77
Burgenland;2023-11-24;277.8
Burgenland;2023-11-25;287.45
Burgenland;2023-11-26;296.58
Burgenland;2023-11-27;305.07
Burgenland;2023-11-28;313.03
Burgenland;2023-11-29;320.52
Burgenland;2023-11-30;327.65
Burgenland;2023-12-01;334.5
Burgenland;2023-12-02;341.16
Burgenland;2023-12-03;347.4
Burgenland;2023-12-04;353.02
Burgenland;2023-12-05;357.39
Burgenland;2023-12-06;438.05
Burgenland;2023-12-07;435.25
Burgenland;2023-12-08;430.8
Burgenland;2023-12-09;425.32
Burgenland;2023-12-10;419.46
Burgenland;2023-12-11;413.61
Burgenland;2023-12-12;407.9
Burgenland;2023-12-13;402.29
Burgenland;2023-12-14;396.61
Burgenland;2023-12-15;390.56
Burgenland;2023-12-16;383.94
Burgenland;2023-12-17;376.29
Burgenland;2023-12-18;367.42
Burgenland;2023-12-19;357.39
Burgenland;2023-12-20;346.25
Burgenland;2023-12-21;334.21
Burgenland;2023-12-22;321.34
Burgenland;2023-12-23;307.86
Burgenland;2023-12-24;293.86
Burgenland;2023-12-25;279.32
Burgenland;2023-12-26;264.17
Burgenland;2023-12-27;248.66
Burgenland;2023-12-28;232.89
Burgenland;2023-12-29;217.12
Burgenland;2023-12-30;201.49
Burgenland;2023-12-31;186.31
Burgenland;2024-01-01;171.74
Burgenland;2024-01-02;158.09
Burgenland;2024-01-03;145.46
Burgenland;2024-01-04;134.01
Burgenland;2024-01-05;123.7
Burgenland;2024-01-06;114.55
Burgenland;2024-01-07;106.57
Burgenland;2024-01-08;99.85
Burgenland;2024-01-09;94.33
Burgenland;2024-01-10;89.81
Burgenland;2024-01-11;86.17
Burgenland;2024-01-12;83.15
Burgenland;2024-01-13;80.47
Burgenland;2024-01-14;78.07
Burgenland;2024-01-15;75.77
Burgenland;2024-01-16;73.4
Burgenland;2024-01-17;70.87
Burgenland;2024-01-18;68.17
Burgenland;2024-01-19;65.36
Burgenland;2024-01-20;62.44
Burgenland;2024-01-21;59.61
Burgenland;2024-01-22;56.77
Burgenland;2024-01-23;54.08
Burgenland;2024-01-24;51.47
Burgenland;2024-01-25;48.92
Burgenland;2024-01-26;46.42
Burgenland;2024-01-27;44.09
Burgenland;2024-01-28;41.83
Burgenland;2024-01-29;39.78
Burgenland;2024-01-30;37.9
Burgenland;2024-01-31;36.13
Burgenland;2024-02-01;34.47
Burgenland;2024-02-02;32.91
Burgenland;2024-02-03;31.46
Burgenland;2024-02-04;30.04
Burgenland;2024-02-05;28.7
Burgenland;2024-02-06;27.5
Burgenland;2024-02-07;26.38
Burgenland;2024-02-08;25.42
Burgenland;2024-02-09;24.58
Burgenland;2024-02-10;23.88
Burgenland;2024-02-11;23.27
Burgenland;2024-02-12;22.77
Burgenland;2024-02-13;22.4
Burgenland;2024-02-14;22.04
Burgenland;2024-02-15;21.71
Burgenland;2024-02-16;21.4
Burgenland;2024-02-17;21.08
Burgenland;2024-02-18;20.58
Burgenland;2024-02-19;20.0
Burgenland;2024-02-20;19.23
Burgenland;2024-02-21;18.29
Burgenland;2024-02-22;17.22
Burgenland;2024-02-23;16.09
Burgenland;2024-02-24;14.97
Burgenland;2024-02-25;13.9
Burgenland;2024-02-26;12.95
Burgenland;2024-02-27;12.12
Burgenland;2024-02-28;11.46
Burgenland;2024-02-29;10.85
Burgenland;2024-03-01;10.41
Burgenland;2024-03-02;9.93
Burgenland;2024-03-03;9.53
Burgenland;2024-03-04;9.12
Burgenland;2024-03-05;8.75
Burgenland;2024-03-06;8.41
Burgenland;2024-03-07;8.09
Burgenland;2024-03-08;7.79
Burgenland;2024-03-09;7.54
Burgenland;2024-03-10;7.27
Burgenland;2024-03-11;6.99
Burgenland;2024-03-12;6.71
Burgenland;2024-03-13;6.5
Burgenland;2024-03-14;6.3
Burgenland;2024-03-15;6.15
Burgenland;2024-03-16;5.99
Burgenland;2024-03-17;5.81
Burgenland;2024-03-18;5.67
Burgenland;2024-03-19;5.56
Burgenland;2024-03-20;5.35
Burgenland;2024-03-21;5.16
Burgenland;2024-03-22;4.92
Burgenland;2024-03-23;4.72
Burgenland;2024-03-24;4.51
Burgenland;2024-03-25;4.34
Burgenland;2024-03-26;4.25
Burgenland;2024-03-27;4.12
Burgenland;2024-03-28;4.03
Burgenland;2024-03-29;3.98
Burgenland;2024-03-30;3.9
Burgenland;2024-03-31;3.85
Burgenland;2024-04-01;3.81
Burgenland;2024-04-02;3.78
Burgenland;2024-04-03;3.67
Burgenland;2024-04-04;3.59
Burgenland;2024-04-05;3.45
Burgenland;2024-04-06;3.33
Burgenland;2024-04-07;3.2
Burgenland;2024-04-08;3.06
Burgenland;2024-04-09;2.94
Burgenland;2024-04-10;2.84
Burgenland;2024-04-11;2.76
Burgenland;2024-04-12;2.7
Burgenland;2024-04-13;2.61
Burgenland;2024-04-14;2.6
Burgenland;2024-04-15;2.6
Burgenland;2024-04-16;2.6
Burgenland;2024-04-17;2.62
Burgenland;2024-04-18;2.7
Burgenland;2024-04-19;2.73
Burgenland;2024-04-20;2.85
Burgenland;2024-04-21;2.89
Burgenland;2024-04-22;3.0
Burgenland;2024-04-23;3.06
Burgenland;2024-04-24;3.13
Burgenland;2024-04-25;3.28
Burgenland;2024-04-26;3.35
Burgenland;2024-04-27;3.46
Burgenland;2024-04-28;3.61
Burgenland;2024-04-29;3.75
Burgenland;2024-04-30;3.9
Burgenland;2024-05-01;4.05
Burgenland;2024-05-02;4.15
Burgenland;2024-05-03;4.28
Burgenland;2024-05-04;4.38
Burgenland;2024-05-05;4.47
Burgenland;2024-05-06;4.53
Burgenland;2024-05-07;4.61
Burgenland;2024-05-08;4.68
Burgenland;2024-05-09;4.74
Burgenland;2024-05-10;4.8
Burgenland;2024-05-11;4.88
Burgenland;2024-05-12;4.94
Burgenland;2024-05-13;5.0
Burgenland;2024-05-14;5.12
Burgenland;2024-05-15;5.2
Burgenland;2024-05-16;5.32
Burgenland;2024-05-17;5.38
Burgenland;2024-05-18;5.48
Burgenland;2024-05-19;5.54
Burgenland;2024-05-20;5.64
Burgenland;2024-05-21;5.66
Burgenland;2024-05-22;5.72
Burgenland;2024-05-23;5.79
Burgenland;2024-05-24;5.82
Burgenland;2024-05-25;5.9
Burgenland;2024-05-26;6.05
Burgenland;2024-05-27;6.24
Burgenland;2024-05-28;6.43
Burgenland;2024-05-29;6.7
Burgenland;2024-05-30;6.99
Burgenland;2024-05-31;7.34
Burgenland;2024-06-01;7.74
Burgenland;2024-06-02;8.12
Burgenland;2024-06-03;8.56
Burgenland;2024-06-04;9.05
Burgenland;2024-06-05;9.54
Burgenland;2024-06-06;10.13
Burgenland;2024-06-07;10.72
Burgenland;2024-06-08;11.4
Burgenland;2024-06-09;12.16
Burgenland;2024-06-10;13.06
Burgenland;2024-06-11;14.12
Burgenland;2024-06-12;15.35
Burgenland;2024-06-13;16.67
Burgenland;2024-06-14;18.14
Burgenland;2024-06-15;19.66
Burgenland;2024-06-16;21.16
Burgenland;2024-06-17;22.6
Burgenland;2024-06-18;24.06
Burgenland;2024-06-19;25.37
Burgenland;2024-06-20;26.63
Burgenland;2024-06-21;27.8
Burgenland;2024-06-22;28.88
Burgenland;2024-06-23;29.87
Burgenland;2024-06-24;30.85
Burgenland;2024-06-25;31.73
Burgenland;2024-06-26;32.53
Burgenland;2024-06-27;33.26
Burgenland;2024-06-28;33.85
Burgenland;2024-06-29;34.28
Burgenland;2024-06-30;34.52
Burgenland;2024-07-01;34.54
Burgenland;2024-07-02;34.38
Burgenland;2024-07-03;34.11
Burgenland;2024-07-04;33.69
Burgenland;2024-07-05;33.29
Burgenland;2024-07-06;32.89
Burgenland;2024-07-07;32.49
Burgenland;2024-07-08;32.15
Burgenland;2024-07-09;31.92
Burgenland;2024-07-10;31.81
Burgenland;2024-07-11;31.85
Burgenland;2024-07-12;32.04
Burgenland;2024-07-13;32.4
Burgenland;2024-07-14;32.92
Burgenland;2024-07-15;33.58
Burgenland;2024-07-16;34.42
Burgenland;2024-07-17;35.4
Burgenland;2024-07-18;36.48
Burgenland;2024-07-19;37.62
Burgenland;2024-07-20;38.73
Burgenland;2024-07-21;39.87
Burgenland;2024-07-22;40.97
Burgenland;2024-07-23;42.07
Burgenland;2024-07-24;43.14
Burgenland;2024-07-25;44.16
Burgenland;2024-07-26;45.18
Burgenland;2024-07-27;46.17
Burgenland;2024-07-28;47.05
Burgenland;2024-07-29;47.91
Burgenland;2024-07-30;48.7
Burgenland;2024-07-31;49.37
Burgenland;2024-08-01;49.99
Burgenland;2024-08-02;50.51
Burgenland;2024-08-03;51.08
Burgenland;2024-08-04;51.62
Burgenland;2024-08-05;52.19
Burgenland;2024-08-06;52.75
Burgenland;2024-08-07;53.35
Burgenland;2024-08-08;53.89
Burgenland;2024-08-09;54.41
Burgenland;2024-08-10;54.91
Burgenland;2024-08-11;55.35
Burgenland;2024-08-12;55.81
Burgenland;2024-08-13;56.27
Burgenland;2024-08-14;56.79
Burgenland;2024-08-15;57.41
Burgenland;2024-08-16;58.05
Burgenland;2024-08-17;58.73
Burgenland;2024-08-18;59.48
Burgenland;2024-08-19;60.33
Burgenland;2024-08-20;61.16
Burgenland;2024-08-21;61.97
Burgenland;2024-08-22;62.79
Burgenland;2024-08-23;63.68
Burgenland;2024-08-24;64.67
Burgenland;2024-08-25;65.76
Burgenland;2024-08-26;66.94
Burgenland;2024-08-27;68.14
Burgenland;2024-08-28;69.37
Burgenland;2024-08-29;70.5
Burgenland;2024-08-30;71.5
Burgenland;2024-08-31;72.42
Burgenland;2024-09-01;73.27
Burgenland;2024-09-02;74.1
Burgenland;2024-09-03;74.9
Burgenland;2024-09-04;75.8
Burgenland;2024-09-05;76.83
Burgenland;2024-09-06;78.05
Burgenland;2024-09-07;79.44
Burgenland;2024-09-08;81.02
Burgenland;2024-09-09;82.8
Burgenland;2024-09-10;84.71
Burgenland;2024-09-11;86.64
Burgenland;2024-09-12;88.52
Burgenland;2024-09-13;90.42
Burgenland;2024-09-14;92.31
Burgenland;2024-09-15;94.24
Burgenland;2024-09-16;96.34
Burgenland;2024-09-17;98.59
Burgenland;2024-09-18;101.01
Burgenland;2024-09-19;103.61
Burgenland;2024-09-20;106.35
Burgenland;2024-09-21;109.16
Burgenland;2024-09-22;111.88
Burgenland;2024-09-23;114.52
Burgenland;2024-09-24;116.83
Burgenland;2024-09-25;118.69
Burgenland;2024-09-26;119.98
Burgenland;2024-09-27;120.78
Burgenland;2024-09-28;121.26
Burgenland;2024-09-29;121.64
Burgenland;2024-09-30;122.14
Burgenland;2024-10-01;122.99
Burgenland;2024-10-02;124.23
Burgenland;2024-10-03;125.91
Burgenland;2024-10-04;128.05
Burgenland;2024-10-05;130.41
Burgenland;2024-10-06;132.82
Burgenland;2024-10-07;135.05
Burgenland;2024-10-08;136.77
Burgenland;2024-10-09;137.66
Burgenland;2024-10-10;137.69
Burgenland;2024-10-11;136.89
Burgenland;2024-10-12;135.58
Burgenland;2024-10-13;133.89
Burgenland;2024-10-14;132.02
Burgenland;2024-10-15;130.07
Burgenland;2024-10-16;128.07
Burgenland;2024-10-17;125.94
Burgenland;2024-10-18;123.72
Burgenland;2024-10-19;121.44
Burgenland;2024-10-20;119.09
Burgenland;2024-10-21;116.75
Burgenland;2024-10-22;114.46
Burgenland;2024-10-23;112.22
Burgenland;2024-10-24;110.03
Burgenland;2024-10-25;107.8
Burgenland;2024-10-26;105.53
Burgenland;2024-10-27;103.08
Burgenland;2024-10-28;100.5
Burgenland;2024-10-29;97.71
Burgenland;2024-10-30;94.7
Burgenland;2024-10-31;91.61
Burgenland;2024-11-01;88.48
Burgenland;2024-11-02;85.52
Burgenland;2024-11-03;82.73
Burgenland;2024-11-04;80.31
Burgenland;2024-11-05;78.3
Burgenland;2024-11-06;76.69
Burgenland;2024-11-07;75.41
Burgenland;2024-11-08;74.5
Burgenland;2024-11-09;73.89
Burgenland;2024-11-10;73.44
Burgenland;2024-11-11;73.19
Burgenland;2024-11-12;73.11
Burgenland;2024-11-13;73.13
Burgenland;2024-11-14;73.25
Burgenland;2024-11-15;73.53
Burgenland;2024-11-16;73.95
Burgenland;2024-11-17;74.61
Burgenland;2024-11-18;75.58
Burgenland;2024-11-19;76.77
Burgenland;2024-11-20;78.19
Burgenland;2024-11-21;79.81
Burgenland;2024-11-22;81.64
Burgenland;2024-11-23;83.54
Burgenland;2024-11-24;85.45
Burgenland;2024-11-25;87.33
Burgenland;2024-11-26;89.01
Burgenland;2024-11-27;90.44
Burgenland;2024-11-28;91.69
Burgenland;2024-11-29;92.72
Burgenland;2024-11-30;93.62
Burgenland;2024-12-01;94.48
Burgenland;2024-12-02;95.32
Burgenland;2024-12-03;96.09
Burgenland;2024-12-04;96.77
Burgenland;2024-12-05;97.35
Burgenland;2024-12-06;97.79
Burgenland;2024-12-07;98.09
Burgenland;2024-12-08;98.38
Burgenland;2024-12-09;98.68
Burgenland;2024-12-10;99.07
Burgenland;2024-12-11;99.53
Burgenland;2024-12-12;100.06
Burgenland;2024-12-13;100.59
Burgenland;2024-12-14;100.97
Burgenland;2024-12-15;101.12
Burgenland;2024-12-16;100.96
Burgenland;2024-12-17;100.36
Burgenland;2024-12-18;99.31
Burgenland;2024-12-19;97.85
Burgenland;2024-12-20;96.11
Burgenland;2024-12-21;94.18
Burgenland;2024-12-22;92.15
Burgenland;2024-12-23;90.04
Burgenland;2024-12-24;87.93
Burgenland;2024-12-25;85.82
Burgenland;2024-12-26;83.67
Burgenland;2024-12-27;81.55
Burgenland;2024-12-28;79.45
Burgenland;2024-12-29;77.36
Burgenland;2024-12-30;75.21
Burgenland;2024-12-31;73.12
Burgenland;2025-01-01;71.04
Burgenland;2025-01-02;68.93
Burgenland;2025-01-03;66.89
Burgenland;2025-01-04;64.87
Burgenland;2025-01-05;62.98
Burgenland;2025-01-06;61.15
Burgenland;2025-01-07;59.53
Burgenland;2025-01-08;58.13
Burgenland;2025-01-09;56.95
Burgenland;2025-01-10;56.04
Burgenland;2025-01-11;55.31
Burgenland;2025-01-12;54.9
Burgenland;2025-01-13;54.69
Burgenland;2025-01-14;54.66
Burgenland;2025-01-15;54.69
Burgenland;2025-01-16;54.81
Burgenland;2025-01-17;55.02
Burgenland;2025-01-18;55.39
Burgenland;2025-01-19;55.85
Burgenland;2025-01-20;56.49
Österreich;2022-09-01;98.88
Österreich;2022-09-02;98.52
Österreich;2022-09-03;98.19
Österreich;2022-09-04;97.35
Österreich;2022-09-05;97.28
Österreich;2022-09-06;97.42
Österreich;2022-09-07;97.79
Österreich;2022-09-08;98.42
Österreich;2022-09-09;99.42
Österreich;2022-09-10;100.88
Österreich;2022-09-11;102.88
Österreich;2022-09-12;105.54
Österreich;2022-09-13;108.84
Österreich;2022-09-14;112.8
Österreich;2022-09-15;117.25
Österreich;2022-09-16;122.19
Österreich;2022-09-17;127.55
Österreich;2022-09-18;133.35
Österreich;2022-09-19;139.65
Österreich;2022-09-20;146.43
Österreich;2022-09-21;153.69
Österreich;2022-09-22;161.38
Österreich;2022-09-23;169.34
Österreich;2022-09-24;177.45
Österreich;2022-09-25;185.67
Österreich;2022-09-26;193.93
Österreich;2022-09-27;202.12
Österreich;2022-09-28;210.27
Österreich;2022-09-29;218.14
Österreich;2022-09-30;225.55
Österreich;2022-10-01;232.22
Österreich;2022-10-02;237.95
Österreich;2022-10-03;242.45
Österreich;2022-10-04;245.66
Österreich;2022-10-05;247.68
Österreich;2022-10-06;248.63
Österreich;2022-10-07;248.58
Österreich;2022-10-08;247.4
Österreich;2022-10-09;245.0
Österreich;2022-10-10;241.28
Österreich;2022-10-11;236.35
Österreich;2022-10-12;230.33
Österreich;2022-10-13;223.59
Österreich;2022-10-14;216.34
Österreich;2022-10-15;208.86
Österreich;2022-10-16;201.32
Österreich;2022-10-17;194.0
Österreich;2022-10-18;186.92
Österreich;2022-10-19;180.25
Österreich;2022-10-20;173.92
Österreich;2022-10-21;167.82
Österreich;2022-10-22;161.97
Österreich;2022-10-23;156.2
Österreich;2022-10-24;150.59
Österreich;2022-10-25;145.07
Österreich;2022-10-26;139.73
Österreich;2022-10-27;134.58
Österreich;2022-10-28;129.68
Österreich;2022-10-29;125.07
Österreich;2022-10-30;120.77
Österreich;2022-10-31;117.0
Österreich;2022-11-01;113.71
Österreich;2022-11-02;111.04
Österreich;2022-11-03;108.9
Österreich;2022-11-04;107.24
Österreich;2022-11-05;106.1
Österreich;2022-11-06;105.55
Österreich;2022-11-07;105.63
Österreich;2022-11-08;106.4
Österreich;2022-11-09;107.9
Österreich;2022-11-10;109.91
Österreich;2022-11-11;112.38
Österreich;2022-11-12;115.11
Österreich;2022-11-13;118.0
Österreich;2022-11-14;121.03
Österreich;2022-11-15;124.19
Österreich;2022-11-16;127.61
Österreich;2022-11-17;131.1
Österreich;2022-11-18;134.72
Österreich;2022-11-19;138.29
Österreich;2022-11-20;141.72
Österreich;2022-11-21;145.0
Österreich;2022-11-22;148.09
Österreich;2022-11-23;151.1
Österreich;2022-11-24;153.98
Österreich;2022-11-25;156.75
Österreich;2022-11-26;159.31
Österreich;2022-11-27;161.69
Österreich;2022-11-28;163.86
Österreich;2022-11-29;165.89
Österreich;2022-11-30;167.82
Österreich;2022-12-01;169.69
Österreich;2022-12-02;171.6
Österreich;2022-12-03;173.49
Österreich;2022-12-04;174.86
Österreich;2022-12-05;176.3
Österreich;2022-12-06;178.39
Österreich;2022-12-07;180.68
Österreich;2022-12-08;183.13
Österreich;2022-12-09;185.64
Österreich;2022-12-10;188.25
Österreich;2022-12-11;190.93
Österreich;2022-12-12;193.7
Österreich;2022-12-13;196.62
Österreich;2022-12-14;199.71
Österreich;2022-12-15;202.81
Österreich;2022-12-16;205.85
Österreich;2022-12-17;208.51
Österreich;2022-12-18;210.53
Österreich;2022-12-19;211.78
Österreich;2022-12-20;212.2
Österreich;2022-12-21;211.85
Österreich;2022-12-22;210.9
Österreich;2022-12-23;209.52
Österreich;2022-12-24;207.74
Österreich;2022-12-25;205.66
Österreich;2022-12-26;203.27
Österreich;2022-12-27;200.53
Österreich;2022-12-28;197.44
Österreich;2022-12-29;193.95
Österreich;2022-12-30;190.09
Österreich;2022-12-31;185.98
Österreich;2023-01-01;181.49
Österreich;2023-01-02;176.67
Österreich;2023-01-03;171.65
Österreich;2023-01-04;166.45
Österreich;2023-01-05;161.14
Österreich;2023-01-06;155.95
Österreich;2023-01-07;150.89
Österreich;2023-01-08;146.17
Österreich;2023-01-09;141.78
Österreich;2023-01-10;137.86
Österreich;2023-01-11;134.36
Österreich;2023-01-12;131.36
Österreich;2023-01-13;128.74
Österreich;2023-01-14;126.62
Österreich;2023-01-15;124.37
Österreich;2023-01-16;123.55
Österreich;2023-01-17;123.26
Österreich;2023-01-18;123.73
Österreich;2023-01-19;125.11
Österreich;2023-01-20;127.18
Österreich;2023-01-21;129.9
Österreich;2023-01-22;133.46
Österreich;2023-01-23;137.71
Österreich;2023-01-24;142.39
Österreich;2023-01-25;147.96
Österreich;2023-01-26;154.13
Österreich;2023-01-27;160.8
Österreich;2023-01-28;167.95
Österreich;2023-01-29;175.24
Österreich;2023-01-30;183.37
Österreich;2023-01-31;192.05
Österreich;2023-02-01;201.26
Österreich;2023-02-02;210.86
Österreich;2023-02-03;220.52
Österreich;2023-02-04;229.98
Österreich;2023-02-05;238.8
Österreich;2023-02-06;246.91
Österreich;2023-02-07;253.57
Österreich;2023-02-08;260.15
Österreich;2023-02-09;266.19
Österreich;2023-02-10;271.72
Österreich;2023-02-11;276.93
Österreich;2023-02-12;281.69
Österreich;2023-02-13;286.09
Österreich;2023-02-14;290.06
Österreich;2023-02-15;293.61
Österreich;2023-02-16;296.7
Österreich;2023-02-17;299.35
Österreich;2023-02-18;301.57
Österreich;2023-02-19;303.34
Österreich;2023-02-20;304.78
Österreich;2023-02-21;305.95
Österreich;2023-02-22;306.98
Österreich;2023-02-23;307.89
Österreich;2023-02-24;308.69
Österreich;2023-02-25;309.29
Österreich;2023-02-26;309.72
Österreich;2023-02-27;309.84
Österreich;2023-02-28;309.51
Österreich;2023-03-01;308.64
Österreich;2023-03-02;307.19
Österreich;2023-03-03;305.18
Österreich;2023-03-04;302.58
Österreich;2023-03-05;299.22
Österreich;2023-03-06;295.15
Österreich;2023-03-07;290.39
Österreich;2023-03-08;285.06
Österreich;2023-03-09;279.3
Österreich;2023-03-10;273.15
Österreich;2023-03-11;266.8
Österreich;2023-03-12;260.29
Österreich;2023-03-13;253.68
Österreich;2023-03-14;247.08
Österreich;2023-03-15;240.55
Österreich;2023-03-16;234.1
Österreich;2023-03-17;227.57
Österreich;2023-03-18;220.9
Österreich;2023-03-19;214.0
Österreich;2023-03-20;206.84
Österreich;2023-03-21;199.51
Österreich;2023-03-22;192.23
Österreich;2023-03-23;184.96
Österreich;2023-03-24;177.78
Österreich;2023-03-25;170.71
Österreich;2023-03-26;163.75
Österreich;2023-03-27;157.06
Österreich;2023-03-28;150.79
Österreich;2023-03-29;145.03
Österreich;2023-03-30;139.86
Österreich;2023-03-31;135.17
Österreich;2023-04-01;130.9
Österreich;2023-04-02;127.03
Österreich;2023-04-03;123.45
Österreich;2023-04-04;120.17
Österreich;2023-04-05;117.0
Österreich;2023-04-06;113.92
Österreich;2023-04-07;110.92
Österreich;2023-04-08;107.89
Österreich;2023-04-09;104.85
Österreich;2023-04-10;101.85
Österreich;2023-04-11;98.81
Österreich;2023-04-12;95.77
Österreich;2023-04-13;92.7
Österreich;2023-04-14;89.69
Österreich;2023-04-15;86.7
Österreich;2023-04-16;83.79
Österreich;2023-04-17;81.0
Österreich;2023-04-18;78.4
Österreich;2023-04-19;75.96
Österreich;2023-04-20;73.67
Österreich;2023-04-21;71.54
Österreich;2023-04-22;69.51
Österreich;2023-04-23;67.53
Österreich;2023-04-24;65.68
Österreich;2023-04-25;63.85
Österreich;2023-04-26;62.09
Österreich;2023-04-27;60.37
Österreich;2023-04-28;58.65
Österreich;2023-04-29;56.96
Österreich;2023-04-30;55.24
Österreich;2023-05-01;53.57
Österreich;2023-05-02;51.89
Österreich;2023-05-03;50.21
Österreich;2023-05-04;48.57
Österreich;2023-05-05;46.91
