Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Burgenland;2023-08-18;29.03
Burgenland;2023-08-19;29.51
Burgenland;2023-08-20;30.18
Burgenland;2023-08-21;30.94
Burgenland;2023-08-22;31.87
Burgenland;2023-08-23;32.93
Burgenland;2023-08-24;34.19
Burgenland;2023-08-25;35.44
Burgenland;2023-08-26;36.77
Burgenland;2023-08-27;38.04
Burgenland;2023-08-28;39.31
Burgenland;2023-08-29;40.36
Burgenland;2023-08-30;41.31
Burgenland;2023-08-31;42.08
Burgenland;2023-09-01;42.68
Burgenland;2023-09-02;43.11
Burgenland;2023-09-03;43.47
Burgenland;2023-09-04;43.77
Burgenland;2023-09-05;43.94
Burgenland;2023-09-06;44.05
Burgenland;2023-09-07;44.14
Burgenland;2023-09-08;44.23
Burgenland;2023-09-09;44.37
Burgenland;2023-09-10;44.47
Burgenland;2023-09-11;44.53
Burgenland;2023-09-12;44.56
Burgenland;2023-09-13;44.51
Burgenland;2023-09-14;44.32
Burgenland;2023-09-15;44.11
Burgenland;2023-09-16;43.91
Burgenland;2023-09-17;43.76
Burgenland;2023-09-18;43.62
Burgenland;2023-09-19;43.54
Burgenland;2023-09-20;43.59
Burgenland;2023-09-21;43.72
Burgenland;2023-09-22;43.89
Burgenland;2023-09-23;44.21
Burgenland;2023-09-24;44.57
Burgenland;2023-09-25;45.11
Burgenland;2023-09-26;45.8
Burgenland;2023-09-27;46.55
Burgenland;2023-09-28;47.46
Burgenland;2023-09-29;48.44
Burgenland;2023-09-30;49.49
Burgenland;2023-10-01;50.67
Burgenland;2023-10-02;51.94
Burgenland;2023-10-03;53.34
Burgenland;2023-10-04;54.86
Burgenland;2023-10-05;56.52
Burgenland;2023-10-06;58.23
Burgenland;2023-10-07;60.09
Burgenland;2023-10-08;62.06
Burgenland;2023-10-09;64.09
Burgenland;2023-10-10;66.13
Burgenland;2023-10-11;68.06
Burgenland;2023-10-12;69.84
Burgenland;2023-10-13;71.5
Burgenland;2023-10-14;73.05
Burgenland;2023-10-15;74.47
Burgenland;2023-10-16;75.91
Burgenland;2023-10-17;77.28
Burgenland;2023-10-18;78.51
Burgenland;2023-10-19;79.69
Burgenland;2023-10-20;80.76
Burgenland;2023-10-21;81.77
Burgenland;2023-10-22;82.79
Burgenland;2023-10-23;83.82
Burgenland;2023-10-24;84.88
Burgenland;2023-10-25;86.02
Burgenland;2023-10-26;87.19
Burgenland;2023-10-27;88.46
Burgenland;2023-10-28;89.8
Burgenland;2023-10-29;91.18
Burgenland;2023-10-30;92.72
Burgenland;2023-10-31;94.36
Burgenland;2023-11-01;96.17
Burgenland;2023-11-02;98.21
Burgenland;2023-11-03;100.61
Burgenland;2023-11-04;103.48
Burgenland;2023-11-05;107.01
Burgenland;2023-11-06;111.28
Burgenland;2023-11-07;116.14
Burgenland;2023-11-08;121.56
Burgenland;2023-11-09;127.38
Burgenland;2023-11-10;133.46
Burgenland;2023-11-11;139.81
Burgenland;2023-11-12;146.42
Burgenland;2023-11-13;169.8
Burgenland;2023-11-14;178.49
Burgenland;2023-11-15;187.55
Burgenland;2023-11-16;197.07
Burgenland;2023-11-17;206.84
Burgenland;2023-11-18;216.82
Burgenland;2023-11-19;226.9
Burgenland;2023-11-20;237.14
Burgenland;2023-11-21;247.41
Burgenland;2023-11-22;257.7
Burgenland;2023-11-23;267.99
Burgenland;2023-11-24;277.98
Burgenland;2023-11-25;287.7
Burgenland;2023-11-26;296.83
Burgenland;2023-11-27;305.32
Burgenland;2023-11-28;313.28
Burgenland;2023-11-29;320.74
Burgenland;2023-11-30;327.84
Burgenland;2023-12-01;334.63
Burgenland;2023-12-02;341.23
Burgenland;2023-12-03;347.45
Burgenland;2023-12-04;353.02
Burgenland;2023-12-05;357.35
Burgenland;2023-12-06;437.1
Burgenland;2023-12-07;434.41
Burgenland;2023-12-08;430.08
Burgenland;2023-12-09;424.7
Burgenland;2023-12-10;418.93
Burgenland;2023-12-11;413.18
Burgenland;2023-12-12;407.53
Burgenland;2023-12-13;401.93
Burgenland;2023-12-14;396.32
Burgenland;2023-12-15;390.39
Burgenland;2023-12-16;383.76
Burgenland;2023-12-17;376.15
Burgenland;2023-12-18;367.37
Burgenland;2023-12-19;357.34
Burgenland;2023-12-20;346.25
Burgenland;2023-12-21;334.21
Burgenland;2023-12-22;321.41
Burgenland;2023-12-23;307.95
Burgenland;2023-12-24;293.9
Burgenland;2023-12-25;279.34
Burgenland;2023-12-26;264.27
Burgenland;2023-12-27;248.74
Burgenland;2023-12-28;232.93
Burgenland;2023-12-29;217.16
Burgenland;2023-12-30;201.56
Burgenland;2023-12-31;186.36
Burgenland;2024-01-01;171.8
Burgenland;2024-01-02;158.13
Burgenland;2024-01-03;145.52
Burgenland;2024-01-04;134.03
Burgenland;2024-01-05;123.7
Burgenland;2024-01-06;114.52
Burgenland;2024-01-07;106.54
Burgenland;2024-01-08;99.83
Burgenland;2024-01-09;94.33
Burgenland;2024-01-10;89.83
Burgenland;2024-01-11;86.18
Burgenland;2024-01-12;83.16
Burgenland;2024-01-13;80.46
Burgenland;2024-01-14;78.08
Burgenland;2024-01-15;75.76
Burgenland;2024-01-16;73.43
Burgenland;2024-01-17;70.88
Burgenland;2024-01-18;68.19
Burgenland;2024-01-19;65.36
Burgenland;2024-01-20;62.44
Burgenland;2024-01-21;59.6
Burgenland;2024-01-22;56.76
Burgenland;2024-01-23;54.06
Burgenland;2024-01-24;51.46
Burgenland;2024-01-25;48.88
Burgenland;2024-01-26;46.42
Burgenland;2024-01-27;44.09
Burgenland;2024-01-28;41.84
Burgenland;2024-01-29;39.79
Burgenland;2024-01-30;37.91
Burgenland;2024-01-31;36.14
Burgenland;2024-02-01;34.52
Burgenland;2024-02-02;32.93
Burgenland;2024-02-03;31.47
Burgenland;2024-02-04;30.08
Burgenland;2024-02-05;28.73
Burgenland;2024-02-06;27.49
Burgenland;2024-02-07;26.35
Burgenland;2024-02-08;25.4
Burgenland;2024-02-09;24.54
Burgenland;2024-02-10;23.85
Burgenland;2024-02-11;23.25
Burgenland;2024-02-12;22.75
Burgenland;2024-02-13;22.38
Burgenland;2024-02-14;22.03
Burgenland;2024-02-15;21.71
Burgenland;2024-02-16;21.4
Burgenland;2024-02-17;21.09
Burgenland;2024-02-18;20.6
Burgenland;2024-02-19;20.02
Burgenland;2024-02-20;19.24
Burgenland;2024-02-21;18.29
Burgenland;2024-02-22;17.25
Burgenland;2024-02-23;16.08
Burgenland;2024-02-24;14.97
Burgenland;2024-02-25;13.9
Burgenland;2024-02-26;12.95
Burgenland;2024-02-27;12.12
Burgenland;2024-02-28;11.46
Burgenland;2024-02-29;10.85
Burgenland;2024-03-01;10.41
Burgenland;2024-03-02;9.93
Burgenland;2024-03-03;9.53
Burgenland;2024-03-04;9.12
Burgenland;2024-03-05;8.75
Burgenland;2024-03-06;8.41
Burgenland;2024-03-07;8.09
Burgenland;2024-03-08;7.78
Burgenland;2024-03-09;7.54
Burgenland;2024-03-10;7.27
Burgenland;2024-03-11;6.98
Burgenland;2024-03-12;6.7
Burgenland;2024-03-13;6.5
Burgenland;2024-03-14;6.29
Burgenland;2024-03-15;6.15
Burgenland;2024-03-16;5.98
Burgenland;2024-03-17;5.8
Burgenland;2024-03-18;5.66
Burgenland;2024-03-19;5.55
Burgenland;2024-03-20;5.34
Burgenland;2024-03-21;5.14
Burgenland;2024-03-22;4.92
Burgenland;2024-03-23;4.72
Burgenland;2024-03-24;4.51
Burgenland;2024-03-25;4.34
Burgenland;2024-03-26;4.25
Burgenland;2024-03-27;4.12
Burgenland;2024-03-28;4.03
Burgenland;2024-03-29;3.97
Burgenland;2024-03-30;3.9
Burgenland;2024-03-31;3.88
Burgenland;2024-04-01;3.81
Burgenland;2024-04-02;3.78
Burgenland;2024-04-03;3.67
Burgenland;2024-04-04;3.61
Burgenland;2024-04-05;3.45
Burgenland;2024-04-06;3.33
Burgenland;2024-04-07;3.2
Burgenland;2024-04-08;3.06
Burgenland;2024-04-09;2.94
Burgenland;2024-04-10;2.84
Burgenland;2024-04-11;2.76
Burgenland;2024-04-12;2.68
Burgenland;2024-04-13;2.61
Burgenland;2024-04-14;2.6
Burgenland;2024-04-15;2.6
Burgenland;2024-04-16;2.6
Burgenland;2024-04-17;2.62
Burgenland;2024-04-18;2.7
Burgenland;2024-04-19;2.73
Burgenland;2024-04-20;2.85
Burgenland;2024-04-21;2.89
Burgenland;2024-04-22;3.0
Burgenland;2024-04-23;3.07
Burgenland;2024-04-24;3.13
Burgenland;2024-04-25;3.28
Burgenland;2024-04-26;3.35
Burgenland;2024-04-27;3.46
Burgenland;2024-04-28;3.61
Burgenland;2024-04-29;3.75
Burgenland;2024-04-30;3.9
Burgenland;2024-05-01;4.05
Burgenland;2024-05-02;4.12
Burgenland;2024-05-03;4.28
Burgenland;2024-05-04;4.33
Burgenland;2024-05-05;4.44
Burgenland;2024-05-06;4.52
Burgenland;2024-05-07;4.61
Burgenland;2024-05-08;4.67
Burgenland;2024-05-09;4.74
Burgenland;2024-05-10;4.78
Burgenland;2024-05-11;4.88
Burgenland;2024-05-12;4.93
Burgenland;2024-05-13;5.0
Burgenland;2024-05-14;5.12
Burgenland;2024-05-15;5.2
Burgenland;2024-05-16;5.32
Burgenland;2024-05-17;5.38
Burgenland;2024-05-18;5.48
Burgenland;2024-05-19;5.54
Burgenland;2024-05-20;5.64
Burgenland;2024-05-21;5.67
Burgenland;2024-05-22;5.72
Burgenland;2024-05-23;5.79
Burgenland;2024-05-24;5.82
Burgenland;2024-05-25;5.89
Burgenland;2024-05-26;6.04
Burgenland;2024-05-27;6.24
Burgenland;2024-05-28;6.43
Burgenland;2024-05-29;6.68
Burgenland;2024-05-30;6.99
Burgenland;2024-05-31;7.33
Burgenland;2024-06-01;7.72
Burgenland;2024-06-02;8.12
Burgenland;2024-06-03;8.55
Burgenland;2024-06-04;9.04
Burgenland;2024-06-05;9.57
Burgenland;2024-06-06;10.12
Burgenland;2024-06-07;10.7
Burgenland;2024-06-08;11.39
Burgenland;2024-06-09;12.15
Burgenland;2024-06-10;13.09
Burgenland;2024-06-11;14.12
Burgenland;2024-06-12;15.35
Burgenland;2024-06-13;16.67
Burgenland;2024-06-14;18.16
Burgenland;2024-06-15;19.67
Burgenland;2024-06-16;21.17
Burgenland;2024-06-17;22.62
Burgenland;2024-06-18;24.07
Burgenland;2024-06-19;25.38
Burgenland;2024-06-20;26.64
Burgenland;2024-06-21;27.83
Burgenland;2024-06-22;28.9
Burgenland;2024-06-23;29.89
Burgenland;2024-06-24;30.86
Burgenland;2024-06-25;31.74
Burgenland;2024-06-26;32.54
Burgenland;2024-06-27;33.27
Burgenland;2024-06-28;33.86
Burgenland;2024-06-29;34.3
Burgenland;2024-06-30;34.53
Burgenland;2024-07-01;34.55
Burgenland;2024-07-02;34.38
Burgenland;2024-07-03;34.11
Burgenland;2024-07-04;33.68
Burgenland;2024-07-05;33.28
Burgenland;2024-07-06;32.84
Burgenland;2024-07-07;32.46
Burgenland;2024-07-08;32.12
Burgenland;2024-07-09;31.88
Burgenland;2024-07-10;31.77
Burgenland;2024-07-11;31.82
Burgenland;2024-07-12;32.0
Burgenland;2024-07-13;32.36
Burgenland;2024-07-14;32.89
Burgenland;2024-07-15;33.56
Burgenland;2024-07-16;34.4
Burgenland;2024-07-17;35.38
Burgenland;2024-07-18;36.46
Burgenland;2024-07-19;37.61
Burgenland;2024-07-20;38.71
Burgenland;2024-07-21;39.88
Burgenland;2024-07-22;40.98
Burgenland;2024-07-23;42.1
Burgenland;2024-07-24;43.17
Burgenland;2024-07-25;44.19
Burgenland;2024-07-26;45.21
Burgenland;2024-07-27;46.22
Burgenland;2024-07-28;47.1
Burgenland;2024-07-29;47.96
Burgenland;2024-07-30;48.77
Burgenland;2024-07-31;49.41
Burgenland;2024-08-01;50.05
Burgenland;2024-08-02;50.57
Burgenland;2024-08-03;51.11
Burgenland;2024-08-04;51.63
Burgenland;2024-08-05;52.21
Burgenland;2024-08-06;52.76
Burgenland;2024-08-07;53.36
Burgenland;2024-08-08;53.89
Burgenland;2024-08-09;54.41
Burgenland;2024-08-10;54.9
Burgenland;2024-08-11;55.34
Burgenland;2024-08-12;55.78
Burgenland;2024-08-13;56.25
Burgenland;2024-08-14;56.77
Burgenland;2024-08-15;57.38
Burgenland;2024-08-16;58.02
Burgenland;2024-08-17;58.68
Burgenland;2024-08-18;59.44
Burgenland;2024-08-19;60.25
Burgenland;2024-08-20;61.12
Burgenland;2024-08-21;61.93
Burgenland;2024-08-22;62.77
Burgenland;2024-08-23;63.65
Burgenland;2024-08-24;64.64
Burgenland;2024-08-25;65.75
Burgenland;2024-08-26;66.94
Burgenland;2024-08-27;68.15
Burgenland;2024-08-28;69.4
Burgenland;2024-08-29;70.51
Burgenland;2024-08-30;71.51
Burgenland;2024-08-31;72.43
Burgenland;2024-09-01;73.27
Burgenland;2024-09-02;74.1
Burgenland;2024-09-03;74.93
Burgenland;2024-09-04;75.83
Burgenland;2024-09-05;76.87
Burgenland;2024-09-06;78.05
Burgenland;2024-09-07;79.44
Burgenland;2024-09-08;81.05
Burgenland;2024-09-09;82.84
Burgenland;2024-09-10;84.71
Burgenland;2024-09-11;86.64
Burgenland;2024-09-12;88.52
Burgenland;2024-09-13;90.42
Burgenland;2024-09-14;92.31
Burgenland;2024-09-15;94.22
Burgenland;2024-09-16;96.33
Burgenland;2024-09-17;98.56
Burgenland;2024-09-18;101.0
Burgenland;2024-09-19;103.61
Burgenland;2024-09-20;106.32
Burgenland;2024-09-21;109.13
Burgenland;2024-09-22;111.84
Burgenland;2024-09-23;114.47
Burgenland;2024-09-24;116.79
Burgenland;2024-09-25;118.63
Burgenland;2024-09-26;119.94
Burgenland;2024-09-27;120.74
Burgenland;2024-09-28;121.24
Burgenland;2024-09-29;121.62
Burgenland;2024-09-30;122.16
Burgenland;2024-10-01;122.98
Burgenland;2024-10-02;124.19
Burgenland;2024-10-03;125.89
Burgenland;2024-10-04;128.0
Burgenland;2024-10-05;130.37
Burgenland;2024-10-06;132.79
Burgenland;2024-10-07;135.02
Burgenland;2024-10-08;136.73
Burgenland;2024-10-09;137.61
Burgenland;2024-10-10;137.61
Burgenland;2024-10-11;136.83
Burgenland;2024-10-12;135.49
Burgenland;2024-10-13;133.82
Burgenland;2024-10-14;131.92
Burgenland;2024-10-15;129.95
Burgenland;2024-10-16;127.92
Burgenland;2024-10-17;125.77
Burgenland;2024-10-18;123.49
Burgenland;2024-10-19;121.18
Burgenland;2024-10-20;118.77
Burgenland;2024-10-21;116.38
Burgenland;2024-10-22;114.02
Burgenland;2024-10-23;111.71
Burgenland;2024-10-24;109.43
Burgenland;2024-10-25;107.16
Burgenland;2024-10-26;104.81
Burgenland;2024-10-27;102.3
Burgenland;2024-10-28;99.66
Burgenland;2024-10-29;96.83
Burgenland;2024-10-30;93.81
Burgenland;2024-10-31;90.72
Burgenland;2024-11-01;87.61
Burgenland;2024-11-02;84.65
Burgenland;2024-11-03;81.91
Burgenland;2024-11-04;79.57
Burgenland;2024-11-05;77.55
Burgenland;2024-11-06;76.01
Burgenland;2024-11-07;74.81
Burgenland;2024-11-08;73.92
Burgenland;2024-11-09;73.26
Burgenland;2024-11-10;72.83
Burgenland;2024-11-11;72.61
Burgenland;2024-11-12;72.55
Burgenland;2024-11-13;72.61
Burgenland;2024-11-14;72.76
Burgenland;2024-11-15;73.11
Burgenland;2024-11-16;73.59
Burgenland;2024-11-17;74.31
Burgenland;2024-11-18;75.3
Burgenland;2024-11-19;76.54
Burgenland;2024-11-20;77.98
Burgenland;2024-11-21;79.63
Burgenland;2024-11-22;81.49
Burgenland;2024-11-23;83.41
Burgenland;2024-11-24;85.33
Burgenland;2024-11-25;87.23
Burgenland;2024-11-26;88.97
Burgenland;2024-11-27;90.43
Burgenland;2024-11-28;91.67
Burgenland;2024-11-29;92.72
Burgenland;2024-11-30;93.64
Burgenland;2024-12-01;94.53
Burgenland;2024-12-02;95.38
Burgenland;2024-12-03;96.16
Burgenland;2024-12-04;96.84
Burgenland;2024-12-05;97.38
Burgenland;2024-12-06;97.84
Burgenland;2024-12-07;98.1
Burgenland;2024-12-08;98.35
Burgenland;2024-12-09;98.63
Burgenland;2024-12-10;98.98
Burgenland;2024-12-11;99.38
Burgenland;2024-12-12;99.87
Burgenland;2024-12-13;100.34
Burgenland;2024-12-14;100.71
Burgenland;2024-12-15;100.77
Burgenland;2024-12-16;100.56
Burgenland;2024-12-17;99.84
Burgenland;2024-12-18;98.77
Burgenland;2024-12-19;97.35
Burgenland;2024-12-20;95.57
Burgenland;2024-12-21;93.61
Burgenland;2024-12-22;91.55
Burgenland;2024-12-23;89.45
Burgenland;2024-12-24;87.32
Burgenland;2024-12-25;85.19
Burgenland;2024-12-26;83.05
Burgenland;2024-12-27;80.88
Burgenland;2024-12-28;78.75
Burgenland;2024-12-29;76.63
Burgenland;2024-12-30;74.47
Burgenland;2024-12-31;72.31
Burgenland;2025-01-01;70.21
Burgenland;2025-01-02;68.06
Burgenland;2025-01-03;65.94
Burgenland;2025-01-04;63.87
Burgenland;2025-01-05;61.88
Burgenland;2025-01-06;59.96
Burgenland;2025-01-07;58.21
Burgenland;2025-01-08;56.66
Burgenland;2025-01-09;55.31
Burgenland;2025-01-10;54.14
Burgenland;2025-01-11;53.2
Burgenland;2025-01-12;52.4
Burgenland;2025-01-13;51.73
Burgenland;2025-01-14;51.14
Burgenland;2025-01-15;50.5
Burgenland;2025-01-16;49.85
Burgenland;2025-01-17;49.13
Burgenland;2025-01-18;48.39
Burgenland;2025-01-19;47.62
Burgenland;2025-01-20;46.83
Burgenland;2025-01-21;45.89
Burgenland;2025-01-22;44.76
Burgenland;2025-01-23;43.4
Burgenland;2025-01-24;41.84
Burgenland;2025-01-25;40.15
Burgenland;2025-01-26;38.33
Burgenland;2025-01-27;36.43
Burgenland;2025-01-28;34.44
Burgenland;2025-01-29;32.42
Burgenland;2025-01-30;30.4
Burgenland;2025-01-31;28.37
Burgenland;2025-02-01;26.41
Burgenland;2025-02-02;24.59
Burgenland;2025-02-03;22.87
Burgenland;2025-02-04;21.33
Burgenland;2025-02-05;19.98
Burgenland;2025-02-06;18.74
Burgenland;2025-02-07;17.63
Burgenland;2025-02-08;16.69
Burgenland;2025-02-09;15.8
Burgenland;2025-02-10;14.99
Burgenland;2025-02-11;14.33
Burgenland;2025-02-12;13.62
Burgenland;2025-02-13;12.94
Burgenland;2025-02-14;12.31
Burgenland;2025-02-15;11.73
Burgenland;2025-02-16;11.2
Burgenland;2025-02-17;10.77
Burgenland;2025-02-18;10.44
Burgenland;2025-02-19;10.17
Burgenland;2025-02-20;9.98
Burgenland;2025-02-21;9.88
Burgenland;2025-02-22;9.9
Burgenland;2025-02-23;10.02
Burgenland;2025-02-24;10.26
Burgenland;2025-02-25;10.68
Burgenland;2025-02-26;11.14
Burgenland;2025-02-27;11.74
Burgenland;2025-02-28;12.41
Burgenland;2025-03-01;13.05
Burgenland;2025-03-02;13.68
Burgenland;2025-03-03;14.17
Burgenland;2025-03-04;14.48
Burgenland;2025-03-05;14.62
Burgenland;2025-03-06;14.51
Burgenland;2025-03-07;14.26
Burgenland;2025-03-08;13.88
Burgenland;2025-03-09;13.4
Burgenland;2025-03-10;12.83
Burgenland;2025-03-11;12.27
Burgenland;2025-03-12;11.62
Burgenland;2025-03-13;11.06
Burgenland;2025-03-14;10.47
Burgenland;2025-03-15;9.95
Burgenland;2025-03-16;9.46
Burgenland;2025-03-17;8.98
Burgenland;2025-03-18;8.6
Burgenland;2025-03-19;8.26
Burgenland;2025-03-20;7.87
Burgenland;2025-03-21;7.63
Burgenland;2025-03-22;7.33
Burgenland;2025-03-23;7.17
Burgenland;2025-03-24;6.95
Burgenland;2025-03-25;6.82
Burgenland;2025-03-26;6.76
Burgenland;2025-03-27;6.8
Burgenland;2025-03-28;6.85
Burgenland;2025-03-29;7.0
Burgenland;2025-03-30;7.2
Burgenland;2025-03-31;7.43
Burgenland;2025-04-01;7.72
Burgenland;2025-04-02;8.02
Burgenland;2025-04-03;8.37
Burgenland;2025-04-04;8.7
Burgenland;2025-04-05;9.01
Burgenland;2025-04-06;9.17
Burgenland;2025-04-07;9.23
Burgenland;2025-04-08;9.16
Burgenland;2025-04-09;8.95
Burgenland;2025-04-10;8.56
Burgenland;2025-04-11;8.09
Burgenland;2025-04-12;7.56
Burgenland;2025-04-13;6.99
Burgenland;2025-04-14;6.52
Burgenland;2025-04-15;6.08
Burgenland;2025-04-16;5.69
Burgenland;2025-04-17;5.36
Burgenland;2025-04-18;5.11
Burgenland;2025-04-19;4.88
Burgenland;2025-04-20;4.7
Burgenland;2025-04-21;4.55
Burgenland;2025-04-22;4.46
Burgenland;2025-04-23;4.45
Burgenland;2025-04-24;4.42
Burgenland;2025-04-25;4.49
Burgenland;2025-04-26;4.58
Burgenland;2025-04-27;4.69
Burgenland;2025-04-28;4.89
Burgenland;2025-04-29;5.04
Burgenland;2025-04-30;5.31
Burgenland;2025-05-01;5.57
Burgenland;2025-05-02;5.89
Burgenland;2025-05-03;6.23
Burgenland;2025-05-04;6.58
Burgenland;2025-05-05;6.93
Burgenland;2025-05-06;7.36
Burgenland;2025-05-07;7.82
Burgenland;2025-05-08;8.37
Burgenland;2025-05-09;8.96
Burgenland;2025-05-10;9.64
Burgenland;2025-05-11;10.47
Burgenland;2025-05-12;11.36
Burgenland;2025-05-13;12.37
Burgenland;2025-05-14;13.54
Burgenland;2025-05-15;14.75
Burgenland;2025-05-16;16.05
Burgenland;2025-05-17;17.34
Burgenland;2025-05-18;18.7
Burgenland;2025-05-19;20.01
Burgenland;2025-05-20;21.24
Burgenland;2025-05-21;22.42
Burgenland;2025-05-22;23.48
Burgenland;2025-05-23;24.34
Burgenland;2025-05-24;24.95
Burgenland;2025-05-25;25.37
Burgenland;2025-05-26;25.52
Burgenland;2025-05-27;25.45
Burgenland;2025-05-28;25.19
Burgenland;2025-05-29;24.85
Burgenland;2025-05-30;24.44
Burgenland;2025-05-31;23.99
Burgenland;2025-06-01;23.52
Burgenland;2025-06-02;23.05
Burgenland;2025-06-03;22.6
Burgenland;2025-06-04;22.25
Burgenland;2025-06-05;21.91
Burgenland;2025-06-06;21.66
Burgenland;2025-06-07;21.52
Burgenland;2025-06-08;21.39
Burgenland;2025-06-09;21.25
Burgenland;2025-06-10;21.21
Burgenland;2025-06-11;21.18
Burgenland;2025-06-12;21.17
Burgenland;2025-06-13;21.16
Burgenland;2025-06-14;21.1
Burgenland;2025-06-15;20.84
Burgenland;2025-06-16;20.48
Burgenland;2025-06-17;19.96
Burgenland;2025-06-18;19.31
Burgenland;2025-06-19;18.59
Burgenland;2025-06-20;17.92
Burgenland;2025-06-21;17.27
Burgenland;2025-06-22;16.76
Burgenland;2025-06-23;16.33
Burgenland;2025-06-24;16.05
Burgenland;2025-06-25;15.94
Burgenland;2025-06-26;15.89
Burgenland;2025-06-27;15.96
Burgenland;2025-06-28;16.06
Burgenland;2025-06-29;16.2
Burgenland;2025-06-30;16.35
Burgenland;2025-07-01;16.41
Burgenland;2025-07-02;16.37
Burgenland;2025-07-03;16.26
Burgenland;2025-07-04;16.06
Burgenland;2025-07-05;15.74
Burgenland;2025-07-06;15.46
Burgenland;2025-07-07;15.13
Burgenland;2025-07-08;14.79
Burgenland;2025-07-09;14.51
Burgenland;2025-07-10;14.28
Burgenland;2025-07-11;14.02
Burgenland;2025-07-12;13.88
Burgenland;2025-07-13;13.82
Burgenland;2025-07-14;13.86
Burgenland;2025-07-15;14.04
Burgenland;2025-07-16;14.32
Burgenland;2025-07-17;14.68
Burgenland;2025-07-18;15.01
Burgenland;2025-07-19;15.41
Burgenland;2025-07-20;15.77
Burgenland;2025-07-21;16.07
Burgenland;2025-07-22;16.27
Burgenland;2025-07-23;16.42
Burgenland;2025-07-24;16.53
Burgenland;2025-07-25;16.63
Burgenland;2025-07-26;16.79
Burgenland;2025-07-27;16.98
Burgenland;2025-07-28;17.28
Burgenland;2025-07-29;17.75
Burgenland;2025-07-30;18.34
Burgenland;2025-07-31;19.06
Burgenland;2025-08-01;19.99
Burgenland;2025-08-02;21.05
Burgenland;2025-08-03;22.28
Burgenland;2025-08-04;23.62
Burgenland;2025-08-05;25.1
Burgenland;2025-08-06;26.69
Burgenland;2025-08-07;28.32
Burgenland;2025-08-08;30.0
Burgenland;2025-08-09;31.76
Burgenland;2025-08-10;33.5
Burgenland;2025-08-11;35.28
Burgenland;2025-08-12;37.01
Burgenland;2025-08-13;38.7
Burgenland;2025-08-14;40.34
Burgenland;2025-08-15;41.9
Burgenland;2025-08-16;43.44
Burgenland;2025-08-17;44.97
Burgenland;2025-08-18;46.49
Burgenland;2025-08-19;48.0
Burgenland;2025-08-20;49.5
Burgenland;2025-08-21;50.93
Burgenland;2025-08-22;52.18
Burgenland;2025-08-23;53.22
Burgenland;2025-08-24;53.91
Burgenland;2025-08-25;54.28
Burgenland;2025-08-26;54.22
Burgenland;2025-08-27;53.94
Burgenland;2025-08-28;53.42
Burgenland;2025-08-29;52.87
Burgenland;2025-08-30;52.27
Burgenland;2025-08-31;51.77
Burgenland;2025-09-01;51.4
Burgenland;2025-09-02;51.2
Burgenland;2025-09-03;51.16
Burgenland;2025-09-04;51.39
Burgenland;2025-09-05;51.75
Burgenland;2025-09-06;52.12
Burgenland;2025-09-07;52.39
Burgenland;2025-09-08;52.6
Burgenland;2025-09-09;52.73
Burgenland;2025-09-10;52.93
Burgenland;2025-09-11;53.17
Burgenland;2025-09-12;53.55
Burgenland;2025-09-13;54.06
Burgenland;2025-09-14;54.76
Burgenland;2025-09-15;55.59
Burgenland;2025-09-16;56.62
Burgenland;2025-09-17;57.99
Burgenland;2025-09-18;59.69
Burgenland;2025-09-19;61.71
Burgenland;2025-09-20;64.0
Burgenland;2025-09-21;66.53
Burgenland;2025-09-22;69.24
Burgenland;2025-09-23;72.22
Burgenland;2025-09-24;75.43
Burgenland;2025-09-25;78.83
Burgenland;2025-09-26;82.33
Burgenland;2025-09-27;85.71
Burgenland;2025-09-28;88.81
Burgenland;2025-09-29;91.59
Burgenland;2025-09-30;93.97
Österreich;2022-09-01;98.88
Österreich;2022-09-02;98.52
Österreich;2022-09-03;98.19
Österreich;2022-09-04;97.36
Österreich;2022-09-05;97.28
Österreich;2022-09-06;97.41
Österreich;2022-09-07;97.79
Österreich;2022-09-08;98.41
Österreich;2022-09-09;99.43
Österreich;2022-09-10;100.88
Österreich;2022-09-11;102.87
Österreich;2022-09-12;105.54
Österreich;2022-09-13;108.88
Österreich;2022-09-14;112.79
Österreich;2022-09-15;117.29
